date,issue,sim_test_code,open_code,sim_digit_1,sim_digit_2,sim_digit_3,open_digit_1,open_digit_2,open_digit_3,sim_sum_val,sim_span,sim_pattern,open_sum_val,open_span,open_pattern,match_count,match_pos_count
2002-02-10,2002041,706,436,7,0,6,4,3,6,13,7,组六,13,3,组六,1,1
2002-02-11,2002042,522,116,5,2,2,1,1,6,9,3,组三,8,5,组三,0,0
2002-02-19,2002043,367,190,3,6,7,1,9,0,16,4,组六,10,9,组六,0,0
2002-02-20,2002044,281,082,2,8,1,0,8,2,11,7,组六,10,8,组六,2,1
2002-02-21,2002045,067,098,0,6,7,0,9,8,13,7,组六,17,9,组六,1,1
2002-02-22,2002046,744,646,7,4,4,6,4,6,15,3,组三,16,2,组三,1,1
2002-02-23,2002047,031,118,0,3,1,1,1,8,4,3,组六,10,7,组三,1,0
2002-02-24,2002048,121,409,1,2,1,4,0,9,4,1,组三,13,9,组六,0,0
2002-02-25,2002049,608,830,6,0,8,8,3,0,14,8,组六,11,8,组六,2,0
2002-02-26,2002050,073,352,0,7,3,3,5,2,10,7,组六,10,3,组六,1,0
2002-02-27,2002051,823,476,8,2,3,4,7,6,13,6,组六,17,3,组六,0,0
2002-02-28,2002052,722,565,7,2,2,5,6,5,11,5,组三,16,1,组三,0,0
2002-03-01,2002053,649,352,6,4,9,3,5,2,19,5,组六,10,3,组六,0,0
2002-03-02,2002054,172,457,1,7,2,4,5,7,10,6,组六,16,3,组六,1,0
2002-03-03,2002055,821,037,8,2,1,0,3,7,11,7,组六,10,7,组六,0,0
2002-03-04,2002056,527,733,5,2,7,7,3,3,14,5,组六,13,4,组三,1,0
2002-03-05,2002057,888,763,8,8,8,7,6,3,24,0,豹子,16,4,组六,0,0
2002-03-06,2002058,464,800,4,6,4,8,0,0,14,2,组三,8,8,组三,0,0
2002-03-07,2002059,168,818,1,6,8,8,1,8,15,7,组六,17,7,组三,2,1
2002-03-08,2002060,374,692,3,7,4,6,9,2,14,4,组六,17,7,组六,0,0
2002-03-09,2002061,965,878,9,6,5,8,7,8,20,4,组六,23,1,组三,0,0
2002-03-10,2002062,104,341,1,0,4,3,4,1,5,4,组六,8,3,组六,2,0
2002-03-11,2002063,522,408,5,2,2,4,0,8,9,3,组三,12,8,组六,0,0
2002-03-12,2002064,657,779,6,5,7,7,7,9,18,2,组六,23,2,组三,1,0
2002-03-13,2002065,643,852,6,4,3,8,5,2,13,3,组六,15,6,组六,0,0
2002-03-14,2002066,412,121,4,1,2,1,2,1,7,3,组六,4,1,组三,2,0
2002-03-15,2002067,252,657,2,5,2,6,5,7,9,3,组三,18,2,组六,1,1
2002-03-16,2002068,598,482,5,9,8,4,8,2,22,4,组六,14,6,组六,1,0
2002-03-17,2002069,526,874,5,2,6,8,7,4,13,4,组六,19,4,组六,0,0
2002-03-18,2002070,060,933,0,6,0,9,3,3,6,6,组三,15,6,组三,0,0
2002-03-19,2002071,192,830,1,9,2,8,3,0,12,8,组六,11,8,组六,0,0
2002-03-20,2002072,226,222,2,2,6,2,2,2,10,4,组三,6,0,豹子,1,2
2002-03-21,2002073,755,708,7,5,5,7,0,8,17,2,组三,15,8,组六,1,1
2002-03-22,2002074,769,319,7,6,9,3,1,9,22,3,组六,13,8,组六,1,1
2002-03-23,2002075,990,276,9,9,0,2,7,6,18,9,组三,15,5,组六,0,0
2002-03-24,2002076,751,867,7,5,1,8,6,7,13,6,组六,21,2,组六,1,0
2002-03-25,2002077,980,239,9,8,0,2,3,9,17,9,组六,14,7,组六,1,0
2002-03-26,2002078,547,273,5,4,7,2,7,3,16,3,组六,12,5,组六,1,0
2002-03-27,2002079,616,132,6,1,6,1,3,2,13,5,组三,6,2,组六,1,0
2002-03-28,2002080,262,443,2,6,2,4,4,3,10,4,组三,11,1,组三,0,0
2002-03-29,2002081,106,556,1,0,6,5,5,6,7,6,组六,16,1,组三,1,1
2002-03-30,2002082,385,460,3,8,5,4,6,0,16,5,组六,10,6,组六,0,0
2002-03-31,2002083,809,315,8,0,9,3,1,5,17,9,组六,9,4,组六,0,0
2002-04-01,2002084,214,083,2,1,4,0,8,3,7,3,组六,11,8,组六,0,0
2002-04-02,2002085,044,106,0,4,4,1,0,6,8,4,组三,7,6,组六,1,0
2002-04-03,2002086,758,299,7,5,8,2,9,9,20,3,组六,20,7,组三,0,0
2002-04-04,2002087,570,283,5,7,0,2,8,3,12,7,组六,13,6,组六,0,0
2002-04-05,2002088,124,775,1,2,4,7,7,5,7,3,组六,19,2,组三,0,0
2002-04-06,2002089,963,956,9,6,3,9,5,6,18,6,组六,20,4,组六,2,1
2002-04-07,2002090,481,553,4,8,1,5,5,3,13,7,组六,13,2,组三,0,0
2002-04-08,2002091,329,360,3,2,9,3,6,0,14,7,组六,9,6,组六,1,1
2002-04-09,2002092,407,435,4,0,7,4,3,5,11,7,组六,12,2,组六,1,1
2002-04-10,2002093,875,218,8,7,5,2,1,8,20,3,组六,11,7,组六,1,0
2002-04-11,2002094,141,283,1,4,1,2,8,3,6,3,组三,13,6,组六,0,0
2002-04-12,2002095,933,786,9,3,3,7,8,6,15,6,组三,21,2,组六,0,0
2002-04-13,2002096,562,427,5,6,2,4,2,7,13,4,组六,13,5,组六,1,0
2002-04-14,2002097,834,155,8,3,4,1,5,5,15,5,组六,11,4,组三,0,0
2002-04-15,2002098,569,159,5,6,9,1,5,9,20,4,组六,15,8,组六,2,1
2002-04-16,2002099,719,913,7,1,9,9,1,3,17,8,组六,13,8,组六,2,1
2002-04-17,2002100,004,635,0,0,4,6,3,5,4,4,组三,14,3,组六,0,0
2002-04-18,2002101,312,224,3,1,2,2,2,4,6,2,组六,8,2,组三,1,0
2002-04-19,2002102,275,012,2,7,5,0,1,2,14,5,组六,3,2,组六,1,0
2002-04-20,2002103,380,088,3,8,0,0,8,8,11,8,组六,16,8,组三,2,1
2002-04-21,2002104,748,818,7,4,8,8,1,8,19,4,组六,17,7,组三,1,1
2002-04-22,2002105,189,933,1,8,9,9,3,3,18,8,组六,15,6,组三,1,0
2002-04-23,2002106,407,287,4,0,7,2,8,7,11,7,组六,17,6,组六,1,1
2002-04-24,2002107,304,314,3,0,4,3,1,4,7,4,组六,8,3,组六,2,2
2002-06-04,2002148,299,793,2,9,9,7,9,3,20,7,组三,19,6,组六,1,1
2002-06-05,2002149,740,094,7,4,0,0,9,4,11,7,组六,13,9,组六,2,0
2002-06-06,2002150,706,490,7,0,6,4,9,0,13,7,组六,13,9,组六,1,0
2002-06-07,2002151,522,396,5,2,2,3,9,6,9,3,组三,18,6,组六,0,0
2002-06-08,2002152,367,992,3,6,7,9,9,2,16,4,组六,20,7,组三,0,0
2002-06-09,2002153,281,909,2,8,1,9,0,9,11,7,组六,18,9,组三,0,0
2002-06-10,2002154,067,835,0,6,7,8,3,5,13,7,组六,16,5,组六,0,0
2002-06-11,2002155,744,557,7,4,4,5,5,7,15,3,组三,17,2,组三,1,0
2002-06-12,2002156,031,189,0,3,1,1,8,9,4,3,组六,18,8,组六,1,0
2002-06-13,2002157,121,599,1,2,1,5,9,9,4,1,组三,23,4,组三,0,0
2002-06-14,2002158,608,754,6,0,8,7,5,4,14,8,组六,16,3,组六,0,0
2002-06-15,2002159,073,116,0,7,3,1,1,6,10,7,组六,8,5,组三,0,0
2002-06-16,2002160,823,322,8,2,3,3,2,2,13,6,组六,7,1,组三,2,1
2002-06-17,2002161,722,840,7,2,2,8,4,0,11,5,组三,12,8,组六,0,0
2002-06-18,2002162,649,180,6,4,9,1,8,0,19,5,组六,9,8,组六,0,0
2002-06-19,2002163,172,809,1,7,2,8,0,9,10,6,组六,17,9,组六,0,0
2002-06-20,2002164,831,341,8,3,1,3,4,1,12,7,组六,8,3,组六,2,1
2002-06-21,2002165,527,322,5,2,7,3,2,2,14,5,组六,7,1,组三,1,1
2002-06-22,2002166,888,413,8,8,8,4,1,3,24,0,豹子,8,3,组六,0,0
2002-06-23,2002167,464,543,4,6,4,5,4,3,14,2,组三,12,2,组六,1,0
2002-06-24,2002168,168,620,1,6,8,6,2,0,15,7,组六,8,6,组六,1,0
2002-06-25,2002169,374,405,3,7,4,4,0,5,14,4,组六,9,5,组六,1,0
2002-06-26,2002170,965,156,9,6,5,1,5,6,20,4,组六,12,5,组六,2,0
2002-06-27,2002171,104,233,1,0,4,2,3,3,5,4,组六,8,1,组三,0,0
2002-06-28,2002172,522,827,5,2,2,8,2,7,9,3,组三,17,6,组六,1,1
2002-06-29,2002173,657,392,6,5,7,3,9,2,18,2,组六,14,7,组六,0,0
2002-06-30,2002174,643,351,6,4,3,3,5,1,13,3,组六,9,4,组六,1,0
2002-07-01,2002175,412,139,4,1,2,1,3,9,7,3,组六,13,8,组六,1,0
2002-07-02,2002176,252,519,2,5,2,5,1,9,9,3,组三,15,8,组六,1,0
2002-07-03,2002177,548,242,5,4,8,2,4,2,17,4,组六,8,2,组三,1,1
2002-07-04,2002178,526,345,5,2,6,3,4,5,13,4,组六,12,2,组六,1,0
2002-07-05,2002179,060,861,0,6,0,8,6,1,6,6,组三,15,7,组六,1,1
2002-07-06,2002180,985,551,9,8,5,5,5,1,22,4,组六,11,4,组三,1,0
2002-07-07,2002181,882,983,8,8,2,9,8,3,18,6,组三,20,6,组六,1,1
2002-07-08,2002182,562,092,5,6,2,0,9,2,13,4,组六,11,9,组六,1,1
2002-07-09,2002183,804,674,8,0,4,6,7,4,12,8,组六,17,3,组六,1,1
2002-07-10,2002184,279,605,2,7,9,6,0,5,18,7,组六,11,6,组六,0,0
2002-07-11,2002185,438,223,4,3,8,2,2,3,15,5,组六,7,1,组三,1,0
2002-07-12,2002186,753,396,7,5,3,3,9,6,15,4,组六,18,6,组六,1,0
2002-07-13,2002187,314,966,3,1,4,9,6,6,8,3,组六,21,3,组三,0,0
2002-07-14,2002188,459,630,4,5,9,6,3,0,18,5,组六,9,6,组六,0,0
2002-07-15,2002189,983,140,9,8,3,1,4,0,20,6,组六,5,4,组六,0,0
2002-07-16,2002190,547,171,5,4,7,1,7,1,16,3,组六,9,6,组三,1,0
2002-07-17,2002191,907,893,9,0,7,8,9,3,16,9,组六,20,6,组六,1,0
2002-07-18,2002192,874,068,8,7,4,0,6,8,19,4,组六,14,8,组六,1,0
2002-07-19,2002193,301,075,3,0,1,0,7,5,4,3,组六,12,7,组六,1,0
2002-07-20,2002194,565,318,5,6,5,3,1,8,16,1,组三,12,7,组六,0,0
2002-07-21,2002195,802,657,8,0,2,6,5,7,10,8,组六,18,2,组六,0,0
2002-07-22,2002196,126,428,1,2,6,4,2,8,9,5,组六,14,6,组六,1,1
2002-07-23,2002197,427,905,4,2,7,9,0,5,13,5,组六,14,9,组六,0,0
2002-07-24,2002198,248,656,2,4,8,6,5,6,14,6,组六,17,1,组三,0,0
2002-07-25,2002199,004,920,0,0,4,9,2,0,4,4,组三,11,9,组六,1,0
2002-07-26,2002200,531,076,5,3,1,0,7,6,9,4,组六,13,7,组六,0,0
2002-07-27,2002201,456,581,4,5,6,5,8,1,15,2,组六,14,7,组六,1,0
2002-07-28,2002202,433,588,4,3,3,5,8,8,10,1,组三,21,3,组三,0,0
2002-07-29,2002203,620,387,6,2,0,3,8,7,8,6,组六,18,5,组六,0,0
2002-07-30,2002204,307,179,3,0,7,1,7,9,10,7,组六,17,8,组六,1,0
2002-07-31,2002205,765,625,7,6,5,6,2,5,18,2,组六,13,4,组六,2,1
2002-08-01,2002206,495,297,4,9,5,2,9,7,18,5,组六,18,7,组六,1,1
2002-08-02,2002207,721,632,7,2,1,6,3,2,10,6,组六,11,4,组六,1,0
2002-08-03,2002208,830,474,8,3,0,4,7,4,11,8,组六,15,3,组三,0,0
2002-08-04,2002209,575,984,5,7,5,9,8,4,17,2,组三,21,5,组六,0,0
2002-08-05,2002210,475,086,4,7,5,0,8,6,16,3,组六,14,8,组六,0,0
2002-08-06,2002211,729,071,7,2,9,0,7,1,18,7,组六,8,7,组六,1,0
2002-08-07,2002212,696,565,6,9,6,5,6,5,21,3,组三,16,1,组三,1,0
2002-08-08,2002213,178,460,1,7,8,4,6,0,16,7,组六,10,6,组六,0,0
2002-08-09,2002214,132,546,1,3,2,5,4,6,6,2,组六,15,2,组六,0,0
2002-08-10,2002215,197,853,1,9,7,8,5,3,17,8,组六,16,5,组六,0,0
2002-08-11,2002216,897,596,8,9,7,5,9,6,24,2,组六,20,4,组六,1,1
2002-08-12,2002217,268,791,2,6,8,7,9,1,16,6,组六,17,8,组六,0,0
2002-08-13,2002218,833,564,8,3,3,5,6,4,14,5,组三,15,2,组六,0,0
2002-08-14,2002219,663,112,6,6,3,1,1,2,15,3,组三,4,1,组三,0,0
2002-08-15,2002220,660,302,6,6,0,3,0,2,12,6,组三,5,3,组六,1,0
2002-08-16,2002221,506,876,5,0,6,8,7,6,11,6,组六,21,2,组六,1,1
2002-08-17,2002222,084,341,0,8,4,3,4,1,12,8,组六,8,3,组六,1,0
2002-08-18,2002223,485,790,4,8,5,7,9,0,17,4,组六,16,9,组六,0,0
2002-08-19,2002224,172,377,1,7,2,3,7,7,10,6,组六,17,4,组三,1,1
2002-08-20,2002225,318,903,3,1,8,9,0,3,12,7,组六,12,9,组六,1,0
2002-08-21,2002226,188,684,1,8,8,6,8,4,17,7,组三,18,4,组六,1,1
2002-08-22,2002227,259,549,2,5,9,5,4,9,16,7,组六,18,5,组六,2,1
2002-08-23,2002228,836,576,8,3,6,5,7,6,17,5,组六,18,2,组六,1,1
2002-08-24,2002229,094,477,0,9,4,4,7,7,13,9,组六,18,3,组三,1,0
2002-08-25,2002230,327,611,3,2,7,6,1,1,12,5,组六,8,5,组三,0,0
2002-08-26,2002231,789,253,7,8,9,2,5,3,24,2,组六,10,3,组六,0,0
2002-08-27,2002232,262,040,2,6,2,0,4,0,10,4,组三,4,4,组三,0,0
2002-08-28,2002233,351,171,3,5,1,1,7,1,9,4,组六,9,6,组三,1,1
2002-08-29,2002234,749,452,7,4,9,4,5,2,20,5,组六,11,3,组六,1,0
2002-08-30,2002235,327,163,3,2,7,1,6,3,12,5,组六,10,5,组六,1,0
2002-08-31,2002236,498,418,4,9,8,4,1,8,21,5,组六,13,7,组六,2,2
2002-09-01,2002237,684,662,6,8,4,6,6,2,18,4,组六,14,4,组三,1,1
2002-09-02,2002238,192,817,1,9,2,8,1,7,12,8,组六,16,7,组六,1,0
2002-09-03,2002239,199,602,1,9,9,6,0,2,19,8,组三,8,6,组六,0,0
2002-09-04,2002240,988,711,9,8,8,7,1,1,25,1,组三,9,6,组三,0,0
2002-09-05,2002241,810,752,8,1,0,7,5,2,9,8,组六,14,5,组六,0,0
2002-09-06,2002242,271,520,2,7,1,5,2,0,10,6,组六,7,5,组六,1,0
2002-09-07,2002243,912,073,9,1,2,0,7,3,12,8,组六,10,7,组六,0,0
2002-09-08,2002244,275,064,2,7,5,0,6,4,14,5,组六,10,6,组六,0,0
2002-09-09,2002245,971,468,9,7,1,4,6,8,17,8,组六,18,4,组六,0,0
2002-09-10,2002246,009,884,0,0,9,8,8,4,9,9,组三,20,4,组三,0,0
2002-09-11,2002247,516,265,5,1,6,2,6,5,12,5,组六,13,4,组六,2,0
2002-09-12,2002248,003,251,0,0,3,2,5,1,3,3,组三,8,4,组六,0,0
2002-09-13,2002249,772,000,7,7,2,0,0,0,16,5,组三,0,0,豹子,0,0
2002-09-14,2002250,161,271,1,6,1,2,7,1,8,5,组三,10,6,组六,1,1
2002-09-15,2002251,031,082,0,3,1,0,8,2,4,3,组六,10,8,组六,1,1
2002-09-16,2002252,667,991,6,6,7,9,9,1,19,1,组三,19,8,组三,0,0
2002-09-17,2002253,987,200,9,8,7,2,0,0,24,2,组六,2,2,组三,0,0
2002-09-18,2002254,403,444,4,0,3,4,4,4,7,4,组六,12,0,豹子,1,1
2002-09-19,2002255,900,687,9,0,0,6,8,7,9,9,组三,21,2,组六,0,0
2002-09-20,2002256,246,624,2,4,6,6,2,4,12,4,组六,12,4,组六,3,0
2002-09-21,2002257,904,395,9,0,4,3,9,5,13,9,组六,17,6,组六,1,0
2002-09-22,2002258,922,099,9,2,2,0,9,9,13,7,组三,18,9,组三,1,0
2002-09-23,2002259,353,981,3,5,3,9,8,1,11,2,组三,18,8,组六,0,0
2002-09-24,2002260,973,143,9,7,3,1,4,3,19,6,组六,8,3,组六,1,1
2002-09-25,2002261,791,227,7,9,1,2,2,7,17,8,组六,11,5,组三,1,0
2002-09-26,2002262,509,714,5,0,9,7,1,4,14,9,组六,12,6,组六,0,0
2002-09-27,2002263,567,857,5,6,7,8,5,7,18,2,组六,20,3,组六,2,1
2002-09-28,2002264,113,876,1,1,3,8,7,6,5,2,组三,21,2,组六,0,0
2002-09-29,2002265,311,912,3,1,1,9,1,2,5,2,组三,12,8,组六,1,1
2002-09-30,2002266,758,805,7,5,8,8,0,5,20,3,组六,13,8,组六,2,0
2002-10-01,2002267,521,754,5,2,1,7,5,4,8,4,组六,16,3,组六,1,0
2002-10-02,2002268,263,975,2,6,3,9,7,5,11,4,组六,21,4,组六,0,0
2002-10-03,2002269,166,511,1,6,6,5,1,1,13,5,组三,7,4,组三,1,0
2002-10-04,2002270,840,791,8,4,0,7,9,1,12,8,组六,17,8,组六,0,0
2002-10-05,2002271,040,090,0,4,0,0,9,0,4,4,组三,9,9,组三,1,2
2002-10-06,2002272,664,768,6,6,4,7,6,8,16,2,组三,21,2,组六,1,1
2002-10-07,2002273,330,301,3,3,0,3,0,1,6,3,组三,4,3,组六,2,1
2002-10-08,2002274,821,556,8,2,1,5,5,6,11,7,组六,16,1,组三,0,0
2002-10-09,2002275,884,705,8,8,4,7,0,5,20,4,组三,12,7,组六,0,0
2002-10-10,2002276,473,787,4,7,3,7,8,7,14,4,组六,22,1,组三,1,0
2002-10-11,2002277,437,743,4,3,7,7,4,3,14,4,组六,14,4,组六,3,0
2002-10-12,2002278,682,321,6,8,2,3,2,1,16,6,组六,6,2,组六,1,0
2002-10-13,2002279,190,776,1,9,0,7,7,6,10,9,组六,20,1,组三,0,0
2002-10-14,2002280,982,300,9,8,2,3,0,0,19,7,组六,3,3,组三,0,0
2002-10-15,2002281,237,843,2,3,7,8,4,3,12,5,组六,15,5,组六,1,0
2002-10-16,2002282,968,530,9,6,8,5,3,0,23,3,组六,8,5,组六,0,0
2002-10-17,2002283,390,854,3,9,0,8,5,4,12,9,组六,17,4,组六,0,0
2002-10-18,2002284,326,886,3,2,6,8,8,6,11,4,组六,22,2,组三,1,1
2002-10-19,2002285,552,761,5,5,2,7,6,1,12,3,组三,14,6,组六,0,0
2002-10-20,2002286,420,347,4,2,0,3,4,7,6,4,组六,14,4,组六,1,0
2002-10-21,2002287,466,102,4,6,6,1,0,2,16,2,组三,3,2,组六,0,0
2002-10-22,2002288,689,360,6,8,9,3,6,0,23,3,组六,9,6,组六,1,0
2002-10-23,2002289,451,781,4,5,1,7,8,1,10,4,组六,16,7,组六,1,1
2002-10-24,2002290,380,047,3,8,0,0,4,7,11,8,组六,11,7,组六,1,0
2002-10-25,2002291,595,045,5,9,5,0,4,5,19,4,组三,9,5,组六,1,1
2002-10-26,2002292,848,823,8,4,8,8,2,3,20,4,组三,13,6,组六,1,1
2002-10-27,2002293,508,930,5,0,8,9,3,0,13,8,组六,12,9,组六,1,0
2002-10-28,2002294,489,080,4,8,9,0,8,0,21,5,组六,8,8,组三,1,1
2002-10-29,2002295,451,967,4,5,1,9,6,7,10,4,组六,22,3,组六,0,0
2002-10-30,2002296,045,730,0,4,5,7,3,0,9,5,组六,10,7,组六,1,0
2002-10-31,2002297,549,643,5,4,9,6,4,3,18,5,组六,13,3,组六,1,1
2002-11-01,2002298,697,191,6,9,7,1,9,1,22,3,组六,11,8,组三,1,1
2002-11-02,2002299,322,368,3,2,2,3,6,8,7,1,组三,17,5,组六,1,1
2002-11-03,2002300,582,728,5,8,2,7,2,8,15,6,组六,17,6,组六,2,0
2002-11-04,2002301,424,826,4,2,4,8,2,6,10,2,组三,16,6,组六,1,1
2002-11-05,2002302,328,840,3,2,8,8,4,0,13,6,组六,12,8,组六,1,0
2002-11-06,2002303,212,585,2,1,2,5,8,5,5,1,组三,18,3,组三,0,0
2002-11-07,2002304,142,976,1,4,2,9,7,6,7,3,组六,22,3,组六,0,0
2002-11-08,2002305,168,766,1,6,8,7,6,6,15,7,组六,19,1,组三,1,1
2002-11-09,2002306,696,473,6,9,6,4,7,3,21,3,组三,14,4,组六,0,0
2002-11-10,2002307,531,355,5,3,1,3,5,5,9,4,组六,13,2,组三,2,0
2002-11-11,2002308,889,235,8,8,9,2,3,5,25,1,组三,10,3,组六,0,0
2002-11-12,2002309,546,619,5,4,6,6,1,9,15,2,组六,16,8,组六,1,0
2002-11-13,2002310,230,258,2,3,0,2,5,8,5,3,组六,15,6,组六,1,1
2002-11-14,2002311,513,815,5,1,3,8,1,5,9,4,组六,14,7,组六,2,1
2002-11-15,2002312,253,882,2,5,3,8,8,2,10,3,组六,18,6,组三,1,0
2002-11-16,2002313,308,508,3,0,8,5,0,8,11,8,组六,13,8,组六,2,2
2002-11-17,2002314,966,764,9,6,6,7,6,4,21,3,组三,17,3,组六,1,1
2002-11-18,2002315,150,852,1,5,0,8,5,2,6,5,组六,15,6,组六,1,1
2002-11-19,2002316,767,882,7,6,7,8,8,2,20,1,组三,18,6,组三,0,0
2002-11-20,2002317,472,167,4,7,2,1,6,7,13,5,组六,14,6,组六,1,0
2002-11-21,2002318,365,228,3,6,5,2,2,8,14,3,组六,12,6,组三,0,0
2002-11-22,2002319,741,115,7,4,1,1,1,5,12,6,组六,7,4,组三,1,0
2002-11-23,2002320,518,013,5,1,8,0,1,3,14,7,组六,4,3,组六,1,1
2002-11-24,2002321,368,389,3,6,8,3,8,9,17,5,组六,20,6,组六,2,1
2002-11-25,2002322,904,747,9,0,4,7,4,7,13,9,组六,18,3,组三,1,0
2002-11-26,2002323,273,172,2,7,3,1,7,2,12,5,组六,10,6,组六,2,1
2002-11-27,2002324,216,389,2,1,6,3,8,9,9,5,组六,20,6,组六,0,0
2002-11-28,2002325,984,553,9,8,4,5,5,3,21,5,组六,13,2,组三,0,0
2002-11-29,2002326,986,963,9,8,6,9,6,3,23,3,组六,18,6,组六,2,1
2002-11-30,2002327,258,804,2,5,8,8,0,4,15,6,组六,12,8,组六,1,0
2002-12-01,2002328,901,750,9,0,1,7,5,0,10,9,组六,12,7,组六,1,0
2002-12-02,2002329,444,980,4,4,4,9,8,0,12,0,豹子,17,9,组六,0,0
2002-12-03,2002330,470,542,4,7,0,5,4,2,11,7,组六,11,3,组六,1,0
2002-12-04,2002331,244,493,2,4,4,4,9,3,10,2,组三,16,6,组六,1,0
2002-12-05,2002332,622,306,6,2,2,3,0,6,10,4,组三,9,6,组六,1,0
2002-12-06,2002333,247,845,2,4,7,8,4,5,13,5,组六,17,4,组六,1,1
2002-12-07,2002334,884,455,8,8,4,4,5,5,20,4,组三,14,1,组三,1,0
2002-12-08,2002335,490,168,4,9,0,1,6,8,13,9,组六,15,7,组六,0,0
2002-12-09,2002336,291,226,2,9,1,2,2,6,12,8,组六,10,4,组三,1,1
2002-12-10,2002337,359,953,3,5,9,9,5,3,17,6,组六,17,6,组六,3,1
2002-12-11,2002338,195,526,1,9,5,5,2,6,15,8,组六,13,4,组六,1,0
2002-12-12,2002339,705,472,7,0,5,4,7,2,12,7,组六,13,5,组六,1,0
2002-12-13,2002340,687,610,6,8,7,6,1,0,21,2,组六,7,6,组六,1,1
2002-12-14,2002341,125,441,1,2,5,4,4,1,8,4,组六,9,3,组三,1,0
2002-12-15,2002342,719,632,7,1,9,6,3,2,17,8,组六,11,4,组六,0,0
2002-12-16,2002343,735,639,7,3,5,6,3,9,15,4,组六,18,6,组六,1,1
2002-12-17,2002344,089,070,0,8,9,0,7,0,17,9,组六,7,7,组三,1,1
2002-12-18,2002345,182,187,1,8,2,1,8,7,11,7,组六,16,7,组六,2,2
2002-12-19,2002346,086,031,0,8,6,0,3,1,14,8,组六,4,3,组六,1,1
